average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
6 hours,Asus,-,12 GB,-,2.5 GHz,-,15.6 inches,1 TB,,4 pounds,Windows 10,2
-,Lenovo,-,4 GB,-,1.6 GHz,-,13.3 inches,128 GB,0.78 x 12.68 x 8.75 in,3.2 pounds,Windows 10 pro,2
16 hours,HP,-,16 GB,-,2.7 GHz,-,13.3 inches,1 TB,8.58 x 12.07 x 0.55 in,2.89 pounds,Windows 10,2
-,Lenovo USA,-,8 GB,-,2.5 GHz,-,14 inches,256 GB,,5.45 pounds,Windows 10,2
-,Quality Refurbished Computer,-,16 GB,-,2.5 GHz,-,15.6 inches,1 TB,,,Windows 7 Professional,2
-,hp,-,8 GB,-,2.7 GHz,-,15.6 in,256 GB,15.3 x 10.9 x 1 in,4.7 pounds,Windows 10,4
-,Acer,White,4 GB,-,1.9 GHz,-,13.3 inches,256 GB,,5.55 pounds,Windows 8,4
-,Asus,-,16 GB,-,2.6 GHz,-,17.3 inches,1 TB,1.5 x 16.4 x 12.7 in,8.8 pounds,Windows 10,4
-,XOTIC PC,Black,16 GB,-,2.8 GHz,-,17.3 inches,1 GB,11 x 16.5 x 0.9 in,10.6 pounds,Windows 10,4
-,Computer Upgrade King,-,32 GB,-,2.8 GHz,-,15.6 inches,2512 GB,9.8 x 14.96 x 0.69 in,3.96 pounds,Windows 10 Home,4
10 hours,Apple,Silver,16 GB,-,2.8 GHz,-,13 inches,512 GB,8.36 x 11.97 x 0.59 in,3.02 pounds,Mac OS X,2
-,Dell,-,16 GB,-,2.8 GHz,-,15.6 inches,512 GB,15.2 x 10.8 x 1 in,5.64 pounds,Windows 10,4
6 hours,Samsung,Black,4 GB,-,2.2 GHz,-,15 inches,1 TB,0.98 x 14.76 x 9.76 in,4.37 pounds,Windows 10,1
-,Quality Refurbished Computers,-,8 GB,-,2.4 GHz,-,13.1 inches,120 GB,,,Windows 7 Professional,2
-,ASUS,Dark Blue,2 GB,-,1.6 GHz,-,11.2 inches,32 GB,7.92 x 11.69 x 0.72 in,2.6 pounds,Windows 10,2
-,Lenovo,Black,0.8 GB,-,0.8 GHz,-,11.6 inches,128 GB,,5.85 pounds,Windows 10 Pro (64-bit),2
-,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,128 GB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10,2
7 hours,HP,Black/Gray,16 GB,-,1.8 GHz,-,15.6 inches,250 GB,,4.41 pounds,Windows 10,2
-,Acer,-,12 GB,-,2.5 GHz,-,15.6 inches,256 GB,10.2 x 15.02 x 0.85 in,4.63 pounds,Windows 10,2
7 hours,Apple,-,16 GB,-,2.5 GHz,-,13.3 inches,500 GB,12.78 x 8.94 x 0.95 in,4.5 pounds,Mac OS X,2
14 hours,CTL,White,4 GB,-,1.6 GHz,-,11.6 inches,32 GB,8.4 x 11.8 x 0.9 in,3.04 pounds,Chrome,4
-,Asus,-,16 GB,-,,-,15.6 inches,2512 GB,10 x 15 x 0.9 in,5.07 pounds,Windows 10,2
11.5 hours,HP Flagship Laptop,-,4 GB,-,1.6 GHz,-,11.6 inches,16 GB,8.07 x 11.26 x 0.72 in,2.72 pounds,Chrome OS,2
9 hours,Lenovo,-,8 GB,-,2.7 GHz,-,12.5 inches,256 GB,12.03 x 8.21 x 0.8 in,2.9 pounds,Windows 10,2
-,HP,Silver,0 GB,-,1.8 GHz,-,15.6 inches,1 TB,3.1 x 20.1 x 12 in,6.75 pounds,Windows 10,1
6 hours,HP,-,6 GB,-,2.4 GHz,-,15.6 inches,1 TB,10.1 x 15.6 x 1 in,6.2 pounds,Windows 10,2
-,MSI,Black,16 GB,-,3.1 GHz,-,18.4 inches,1024 GB,12.36 x 16.85 x 1.66 in,11.59 pounds,Windows 10 Home,1
5 hours,Acer,Diamond Black,2 GB,-,2.16 GHz,-,11.6 inches,32 GB,9.31 x 11.46 x 0.83 in,2.84 pounds,Windows 8,2
-,MSI,Black/Red,16 GB,-,2.8 GHz,-,17.3 inches,1024 GB,11.57 x 16.85 x 1.88 in,8.33 pounds,Windows 10,2
-,MSI Flagship,Metal Chassis,16 GB,-,2.8 GHz,-,15.6 inches,256 GB,9.8 x 14.96 x 0.69 in,3.96 pounds,Windows 10,2
-,Jumper,Silver,6 GB,-,1.1 GHz,-,11.6 inches,64 GB,7.32 x 11.81 x 0.43 in,1.54 pounds,,4
-,EXcaliberPC,32GB,32 GB,-,2.8 GHz,-,15.6 inches,1 TB,10.1 x 15 x 0.8 in,12 pounds,Microsoft Windows 10,4
-,Apple,-,16 GB,-,2.8 GHz,-,15.4 inches,512 GB,,2 pounds,Mac OS X,4
-,HP,-,4 GB,-,2.4 GHz,-,17.3 inches,500 GB,10.98 x 16.5 x 0.98 in,5.95 pounds,Windows 10,4
-,Dell,Intel Core i5-4200U Processor,4 GB,-,2.6 GHz,-,12.5 inches,128 GB,12.64 x 15.55 x 4.65 in,6.81 pounds,Windows 8,
-,-,-,0 GB,-,0 MHz,-,13.3 in,0 GB,11.57 x 18.58 x 3.19 in,5.62 pounds,Unknown,1
9 hours,Acer,Linen White,2 GB,-,1.5 GHz,-,15.6 inches,16 GB,9.65 x 15.08 x 0.97 in,4.85 pounds,Chrome,2
-,Lenovo,-,8 GB,-,2.5 GHz,-,17.3 inches,1 TB,,7.15 pounds,Windows 10,2
-,Lenovo,-,64 GB,-,3.7 GHz,-,15.6 in,2 TB,9.93 x 14.86 x 0.96 in,5.8 pounds,Windows 10 Pro,4
-,Acer,-,32 GB,-,3.8 GHz,-,17.3 inches,3000 GB,17.02 x 11.41 x 1.14 in,6.61 pounds,Windows 10 Home,1
-,HP,-,4 GB,-,,-,15.6 inches,500 GB,15.2 x 10.2 x 0.9 in,5.07 pounds,Windows 8;,
-,Lenovo,Silver,8 GB,-,3 GHz,-,12.5 inches,128 GB,8.66 x 12.2 x 0.7 in,2.9 pounds,Windows 10 PRO,2
6.5 hours,Acer,-,0 GB,-,0 MHz,-,15.6 inches,0 GB,,6.15 pounds,Unknown,2
2 	minutes,Dell,darkgray,4 GB,-,2 GHz,-,14.1 inches,120 GB,1.5 x 13.3 x 9.4 in,5.1 pounds,Windows 7;,1
6.3 hours,Dell,red,0 GB,-,1.7 GHz,-,15.6 inches,500 GB,10 x 15 x 1 in,5.26 pounds,Windows 10 Home (64-bit),1
-,Dell,Black,8 GB,-,2.4 GHz,-,14 inches,128 GB,11.5 x 18.5 x 3.1 in,6.15 pounds,Windows 10 Pro,1
-,UpgradePro,-,8 GB,-,2.5 GHz,-,13.3 inches,256 GB,0.8 x 12.76 x 8.85 in,3.4 pounds,Windows 10,2
-,Dell,silver,8 GB,-,1.7 GHz,-,13.3 inches,256 GB,11.65 x 15.43 x 5.2 in,3.02 pounds,Windows 8,2
9 hours,HP Laptop Flagship,Silk Gold,8 GB,-,1.8 GHz,-,15.6 inches,1 TB,9.7 x 14.9 x 0.8 in,6 pounds,Windows 10,4
-,Lenovo,-,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,0.9 x 14.88 x 10.43 in,5.06 pounds,Windows 10,2
-,Dell,-,0 GB,-,,-,14 inches,32 GB,13.58 x 9.75 x 0.84 in,3.9 pounds,other,1
7 hours,Lenovo,-,8 GB,-,0 MHz,-,15.6 inches,0 GB,0.1 x 0.1 x 0.1 in,5.07 pounds,Unknown,2
-,Dell,-,32 GB,-,3.5 GHz,-,17.3 inches,1 TB,16.69 x 11.02 x 1 in,6.25 pounds,Windows 10 Professional,1
-,HP,-,4 GB,-,1.8 GHz,-,15.6 inches,512 GB,15.3 x 10.9 x 1 in,4.7 pounds,Windows 10,2
3 hours,Lenovo,Black,4 GB,-,1.6 GHz,-,15.6 inches,500 GB,11 x 15 x 1 in,5.6 pounds,windows 10,2
6 hours,VIZIO,Silver,4 GB,-,1.8 GHz,-,14 inches,,9.2 x 13.3 x 0.67 in,3.39 pounds,Windows 7;,2
-,HP,-,4 GB,-,1.6 GHz,-,11.6 inches,16 GB,8.1 x 11.3 x 0.7 in,2.65 pounds,Chrome OS,2
-,HP,-,12 GB,-,2.5 GHz,-,14 inches,128 GB,9.24 x 13.22 x 0.78 in,3.62 pounds,Windows 10 Home 64-Bit,2
6 hours,HP,Turbo Silver,16 GB,-,2.7 GHz,-,17.3 inches,2 TB,10.98 x 16.5 x 0.98 in,5.95 pounds,Windows,1
8.5 hours,ALLDOCUBE,Black,2 GB,-,,-,11.6 inches,32 GB,0.75 x 11.75 x 7.5 in,3.15 pounds,Windows 10,4
9 hours,Acer,Black,4 GB,-,1.5 GHz,-,15.6 inches,16 GB,,4 pounds,Chrome OS,2
-,Lenovo Flagship,Onyx Black,4 GB,-,2.4 GHz,-,15.6 inches,1 TB,10.24 x 14.88 x 0.9 in,4.84 pounds,Windows 10,2
8 hours,HP,Silver,4 GB,-,2.16 GHz,-,14 inches,16 GB,9.4 x 13.5 x 0.7 in,3.75 pounds,Chrome OS,2
8 hours,HP,-,2 GB,-,1.6 GHz,-,14 inches,32 GB,1 x 12 x 12 in,5 pounds,Windows 10 Home,2
-,Prostar,-,16 GB,-,2.8 GHz,-,17.3 inches,1 TB,16.48 x 11.3 x 0.98 in,6.61 pounds,Windows 10,4
15 hours,Asus,Red,4 GB,-,1.6 GHz,-,13.3 inches,16 GB,0.9 x 13 x 9.1 in,3 pounds,Chrome,2
5 hours,Lenovo laptop Flagship,Silver,8 GB,-,2.5 GHz,-,17.3 inches,1 TB,11.5 x 16.5 x 1 in,1.44 ounces,Windows 10,2
-,Dell,Black,8 GB,-,2.6 GHz,-,15.6 inches,500 GB,9.9 x 14.8 x 0.9 in,4.37 pounds,Windows 10 Professional,2
-,MSI,Aluminum Black,16 GB,-,2.8 GHz,-,17.3 inches,0 GB,6.04 x 4.65 x 0.9 in,3.75 pounds,Microsoft Windows 10,2
-,Dell,Black,8 GB,-,2.5 GHz,-,15.6 inches,2 TB,10 x 14 x 0.9 in,6.95 pounds,Windows 10,2
8 hours,Acer,Black,4 GB,-,1.5 GHz,-,16 inches,,9.65 x 15.08 x 0.97 in,4.85 pounds,Chrome OS,1
-,Lenovo,-,64 GB,-,4 GHz,-,15.6 in,4 TB,9.93 x 14.86 x 0.96 in,5.8 pounds,Windows 10 Pro,4
-,Dell,Silver,6 GB,-,2.7 GHz,-,15 inches,1 TB,14.9 x 10 x 0.8 in,5.7 pounds,Windows 8,1
6.8 hours,HP,Black,8 GB,-,2.5 GHz,-,17.3 inches,128 GB,10.9 x 15.4 x 1 in,5.29 pounds,Windows 10,2
-,-,-,8 GB,-,,-,13.3 inches,,,2.84 pounds,,2
-,Acer,-,4 GB,-,2.4 GHz,-,15.6 inches,128 GB,10.2 x 15.02 x 0.85 in,4.63 pounds,Windows 10,2
6 hours,Acer,Black,16 GB,-,2.8 GHz,-,17.3 inches,1000 GB,11.65 x 16.65 x 1.09 in,5.5 pounds,Windows 10,1
-,-,-,8 GB,-,,-,15.6 in,,6.2 x 4.69 x 1 in,4.92 pounds,,4
-,Lenovo,-,4 GB,-,0 MHz,-,14 inches,0 GB,2.29 x 9.49 x 0.9 in,4.21 pounds,Unknown,2
9.9 hours,Lenovo,Black,8 GB,-,2.6 GHz,-,14 inches,256 GB,12.5 x 15 x 5.5 in,5.75 pounds,Windows 8,2
-,-,-,4 GB,-,1.8 GHz,-,13.3 in,0 GB,12 x 18.5 x 3.2 in,3.17 pounds,Windows 10 Pro,1
-,Computer Upgrade King,-,16 GB,-,2.8 GHz,-,17.3 inches,1256 GB,10.98 x 16.3 x 1.17 in,6.28 pounds,Windows 10 Home x64-bit,4
-,HP,NA,0 GB,-,0 MHz,-,15.6 inches,0 GB,12.2 x 19.2 x 2.7 in,4.63 pounds,Unknown,4
4 hours,Asus,Black,16 GB,-,2.6 GHz,-,17 inches,256 GB,16.4 x 12.5 x 1.7 in,8.4 pounds,Windows 8,4
-,hp,-,16 GB,-,,-,15.6 in,,10 x 15 x 1 in,5 pounds,,
-,Dell,-,8 GB,-,2.8 GHz,-,15.6 inches,1 TB,10.08 x 15.06 x 1.06 in,5.1 ounces,Windows 10,2
15.25 hours,HP,Silver,16 GB,-,2.9 GHz,-,13.3 inches,0 GB,8.6 x 12.5 x 0.6 in,2.82 pounds,Windows 10 Pro,2
-,Asus,-,32 GB,-,3.8 MHz,-,17.3 inches,2 TB,1.3 x 10.7 x 16.3 in,6.6 pounds,Windows 10 Pro,1
-,Asus,-,4 GB,-,2.16 GHz,-,15.6 inches,500 GB,1.2 x 15 x 9.9 in,4.7 pounds,Windows 8;,
-,Apple,Silver,16 GB,-,3.5 GHz,-,13.3 inches,1 TB,,5.96 pounds,Mac OS,2
-,HP,Silver,6 GB,-,,-,15.6 inches,1 TB,,12.3 ounces,other,
-,Lenovo,Black,4 GB,-,2.5 GHz,-,14 inches,0 GB,8.9 x 13 x 0.7 in,2.91 pounds,Windows 10 Pro,1
-,EXcaliberPC,Aluminum-Black,16 GB,-,2.9 GHz,-,17.3 inches,1 TB,12.01 x 16.85 x 0.9 in,7.06 pounds,Microsoft Windows 10,4
-,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,128 GB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10,2
-,Asus,Black,2 GB,-,1.4 GHz,-,10.1 inches,64 GB,10.1 x 6.9 x 0.5 in,2.4 pounds,Windows 10,4
-,HP,-,16 GB,-,2.5 GHz,-,14 inches,1 TB,9.24 x 13.22 x 0.78 in,3.62 pounds,Windows 10 Home 64-Bit,2
-,MichaelElectronics2,-,8 GB,-,2.8 GHz,-,17.3 inches,1 TB,10.7 x 16.3 x 1.3 in,6.6 pounds,Windows 10,4
-,Alienware,Epic Silver,32 GB,-,3.9 GHz,-,17.3 inches,2 TB,16.69 x 13 x 1.17 in,9.7 pounds,Windows 10 Pro,1
-,Techwizards,-,16 GB,-,2.6 GHz,-,15 inches,-,,5.6 pounds,Windows 10,1
-,HP,-,16 GB,-,,-,15.6 inches,1000 GB,9.8 x 14 x 0.8 in,4.74 pounds,Windows 10,2
-,Acer-14-touchscreen-i5-128G,-,8 GB,-,2.3 GHz,-,14 inches,128 GB,,,Windows 10,2
-,Asus,Black,12 GB,-,2.7 GHz,-,15.6 inches,2256 GB,10 x 15 x 0.9 in,5.07 pounds,Windows 10,2
-,Lenovo,Silver,8 GB,-,2.5 GHz,-,14 inches,256 GB,12.6 x 8.78 x 0.63 in,3.5 pounds,Windows 10 Home,1
-,Computer Upgrade King,-,32 GB,-,1.8 GHz,-,17.3 inches,1500 GB,10.6 x 16.2 x 0.8 in,4.85 pounds,Windows 10 Home,4
6 hours,Dell,Silver,8 GB,-,1.8 GHz,-,15.6 inches,1 TB,0.95 x 14.96 x 10.25 in,5.34 pounds,Win 10,4
7.5 hours,HP,Silver,6 GB,-,2.2 GHz,-,15.6 inches,1 TB,10.28 x 15.14 x 0.99 in,5 pounds,Windows 10,2
13 hours,VAIO,Silver,8 GB,-,3.3 GHz,-,13.3 inches,256 GB,0.66 x 12.76 x 8.47 in,2.58 pounds,Windows 10,2
6.45 hours,HP,Gray,4 GB,-,1.6 GHz,-,15.6 inches,1000 GB,14.96 x 9.99 x 0.94 in,4 pounds,Windows 10,4
-,HP,-,8 GB,-,2 GHz,-,15.6 inches,128 GB,14.2 x 9.84 x 1 in,4.74 pounds,Windows 10,4
-,Dell,BLACK,32 GB,-,1.6 GHz,-,14 inches,32 GB,9.57 x 13.58 x 0.84 in,3.9 pounds,Windows 10,2
-,PC,-,16 GB,-,2.6 GHz,-,15.6 inches,256 GB,10.43 x 15.08 x 1 in,6.1 pounds,Windows 10,1
6 hours,HP,Silver,6 GB,-,2.2 GHz,-,15.6 inches,1000 GB,10.02 x 15.13 x 0.96 in,4.83 pounds,Windows 10,2
7.5 hours,HP,Black,0 GB,-,0 MHz,-,15.6 inches,0 GB,9.99 x 14.96 x 0.94 in,4.1 pounds,Unknown,2
10 hours,Acer,Gray,8 GB,-,2.3 GHz,-,14 inches,256 GB,13.4 x 9.3 x 0.7 in,3.37 pounds,Windows 7 Professional,2
-,HP,-,6 GB,-,2 GHz,-,17.3 inches,1 TB,10.94 x 16.34 x 0.97 in,4.67 pounds,Windows 10,2
-,Lenovo,Black,8 GB,-,2.4 GHz,-,13.3 inches,256 GB,,3.65 pounds,Windows 10,2
8.25 hours,Dell,Gray,8 GB,-,2.1 GHz,-,13.3 inches,256 GB,9 x 13 x 0.8 in,4 pounds,Windows 10,2
-,HP,-,12 GB,-,1.8 GHz,-,15.6 inches,128 GB,14.88 x 9.93 x 0.89 in,4.67 pounds,Windows 10,4
-,Lenovo,-,32 GB,-,4 GHz,-,15.6 in,1 TB,9.93 x 14.86 x 0.96 in,5.8 pounds,Windows 10 Pro,4
-,MichaelElectronics2,-,16 GB,-,2.8 GHz,-,15.6 in,1 TB,14.4 x 10 x 0.8 in,4.3 pounds,Windows 10,2
9 hours,Acer,Aluminum chassis Steel gray,12 GB,-,2.7 GHz,-,15.6 inches,1 TB,10.1 x 14.6 x 0.8 in,5.29 pounds,Windows 10,2
-,Dell,-,2 GB,-,1.4 GHz,-,11.6 inches,500 GB,10.55 x 16.4 x 3.89 in,3.15 pounds,Windows 8,1
5.5 hours,Acer,-,0 GB,-,0 MHz,-,15.6 inches,0 GB,10.2 x 15.02 x 0.85 in,4.63 pounds,Unknown,2
-,Cravings,Gray,20 GB,-,2.7 GHz,-,17.3 inches,256 GB,11.5 x 16.5 x 1 in,5.4 pounds,Windows 10,2
-,HP,-,16 GB,-,2.7 GHz,-,17.3 inches,1 TB,10.94 x 15.34 x 0.97 in,7.45 pounds,Windows 10,2
8 hours,Dell,-,6 GB,-,2.4 GHz,-,15.6 inches,1000 GB,10.24 x 14.9 x 0.85 in,4.71 pounds,Windows 10,2
5 hours,Asus,Black,4 GB,-,1.4 GHz,-,14 inches,500 GB,1 x 1 x 1 in,4.4 pounds,Windows 8;,2
2 hours,XOTIC PC,Black,16 GB,-,2.8 GHz,-,15.6 inches,128 GB,10.23 x 15.07 x 1.14 in,4.8 pounds,Windows 10,4
-,Asus,-,16 GB,-,3.8 MHz,-,17.3 inches,3000 GB,1.3 x 10.7 x 16.3 in,6.6 pounds,Windows 10 Home,1
7 hours,Dell,Silver matte,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,14.9 x 10.3 x 1 in,5.4 pounds,Windows 10,1
-,EXcaliberPC,Aluminum Black,16 GB,-,2.9 GHz,-,17.3 inches,1 TB,12.36 x 16.85 x 1.76 in,8.59 pounds,Microsoft Windows 10,4
-,Dell,-,16 GB,-,3.5 GHz,-,15.6 inches,1 TB,,,Windows 10,4
-,Dell,-,16 GB,-,2.5 GHz,-,15.6 inches,1 TB,10.8 x 15.2 x 1 in,5.49 pounds,Windows 10,4
-,Acer,Moonstone White,2 GB,-,,-,11.6 inches,16 GB,0.73 x 11.77 x 7.95 in,2.4 pounds,,
-,-,-,2 GB,-,,-,11.6 inches,64 GB,8.2 x 11.8 x 0.9 in,3.09 pounds,Windows 10,
-,Lenovo,-,0 GB,-,1.8 GHz,-,11.6 inches,500 GB,4.6 x 19.6 x 8.5 in,5 pounds,microsoft windows 7 professional,1
-,Dell,Dark Gray,8 GB,-,2.1 GHz,-,14.1 inches,256 GB,0.83 x 13.5 x 9.2 in,3.7 pounds,Windows 10 Professional,2
5.5 hours,HP,Black,6 GB,-,2.4 GHz,-,15.6 inches,1 TB,10 x 15.1 x 0.9 in,4.72 pounds,Windows 10,4
-,Lenovo,-,64 GB,-,3.5 GHz,-,15.6 in,500 GB,9.93 x 14.86 x 0.96 in,5.8 pounds,Windows 10 Pro,4
-,HP,-,0 GB,-,0 MHz,-,15.6 inches,256 GB,10.4 x 14.8 x 0.82 in,4.63 pounds,Windows 10,4
-,-,-,0 GB,-,0 MHz,-,15.6 in,0 GB,9.9 x 15.02 x 1 in,4.19 pounds,Unknown,2
-,Dell,Blue,4 GB,-,1.6 GHz,-,11.6 inches,32 GB,8 x 11.4 x 1.02 in,2.6 pounds,Windows 10,2
-,HP,Silver,4 GB,-,1.8 GHz,-,12.5 inches,500 GB,8.6 x 12.2 x 0.7 in,2.78 pounds,Windows 7 Professional,4
-,Quality Refurbished Computers,-,16 GB,-,2.6 GHz,-,13.1 inches,256 GB,,,Windows 7 Professional,2
-,Lenovo,Black,8 GB,-,1.8 GHz,-,14 inches,0 GB,9 x 13 x 0.8 in,3.8 pounds,Windows 10,1
7.5 hours,Acer,Crystal White,8 GB,-,1.6 GHz,-,13.3 inches,128 GB,8.78 x 12.72 x 0.51 in,2.87 pounds,Windows 8,2
-,Lenovo,Black,8 GB,-,0 MHz,-,,0 GB,13.52 x 3.64 x 11.44 in,13.23 pounds,Unknown,4
-,Lenovo,-,64 GB,-,4.2 GHz,-,15.6 in,1 TB,9.93 x 14.86 x 0.96 in,5.8 pounds,Windows 10 Pro,4
-,Dell,Silver,8 GB,-,2.5 GHz,-,13.3 inches,256 GB,8.74 x 13 x 0.75 in,3.44 pounds,Windows 10 Home 64-bit,2
-,-,-,4 GB,-,0 MHz,-,11.6 in,0 GB,5.77 x 4.44 x 0.9 in,2.69 pounds,Unknown,2
5 hours,Dell,Silver,8 GB,-,1.7 GHz,-,15.6 inches,1,0.9 x 15 x 10.2 in,4.81 pounds,Windows 8.1,2
-,Acer-15.6-Chromebook-4GB-16GB SSD,-,4 GB,-,1.5 GHz,-,15.6 inches,16 GB,,4.85 pounds,Chrome OS,2
-,Lenovo,-,32 GB,-,3.8 GHz,-,15.6 in,512 GB,9.93 x 14.86 x 0.96 in,4.41 pounds,Windows 10 Pro,2
-,Circuit City,Black,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,15.07 x 10.23 x 1.06 in,5.29 pounds,Windows 10 Home,4
-,Dell,Black,8 GB,-,2.8 GHz,-,14 inches,0 GB,11.5 x 18.5 x 2.5 in,5.07 pounds,Windows 10 Pro,2
8 hours,Lenovo,Black,16 GB,-,3.4 GHz,-,14 inches,512 GB,11.2 x 13.5 x 0.8 in,3.5 pounds,Windows 7 Professional 64-bit Windows 10 Professional,2
-,Panasonic,-,16 GB,-,2 GHz,-,14 inches,1 TB,13.4 x 11.1 x 2.2 in,19 pounds,Windows 10 Pro,1
-,Dell,-,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,,7.35 pounds,Windows 10,4
-,Dell,Black,4 GB,-,2.6 GHz,-,15.6 inches,500 GB,19.3 x 13.8 x 3.2 in,7 pounds,Windows 10 Pro,2
-,Lenovo,Black,4 GB,-,2.1 GHz,-,15.6 inches,500 GB,10.4 x 14.9 x 0.9 in,5.08 pounds,Windows 10,2
-,XPS 13,Silver,16 GB,-,1.8 GHz,-,13.3 inches,512 GB,7.87 x 1.97 x 0.6 in,5.3 pounds,Windows 10,4
-,Lenovo,black,0 GB,-,0 MHz,-,15.6 inches,0 GB,10.43 x 14.96 x 1.02 in,5.29 pounds,Unknown,4
10 hours,HP,Space Silver,8 GB,-,2.5 GHz,-,14 inches,0 GB,9.3 x 13.3 x 0.9 in,3.62 pounds,Windows 10 Pro,2
-,Lenovo,-,4 GB,-,2.4 GHz,-,14 inches,0 GB,9.25 x 13.35 x 0.96 in,4.2 pounds,Windows 7 Professional 64-Bit downgrade rights from Windows 10 Pro 64-Bit,1
-,Dell,-,4 GB,-,,-,15.6 inches,750 GB,10.54 x 15.02 x 1.05 in,4.76 pounds,Windows 8;,2
-,MichaelElectronics2,-,32 GB,-,2.9 GHz,-,17.3 in,2 TB,16.73 x 12.88 x 1.43 in,10.73 pounds,Windows 10,4
8 hours,Asus,Dark Blue,4 GB,-,,-,12.5 inches,128 GB,,5.25 pounds,Windows 8.1,2
-,HP,HP finish in dark ash silver,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,9.8 x 14.2 x 0.8 in,1.44 ounces,Windows 10,4
-,Computer Upgrade King,-,16 GB,-,2.8 GHz,-,17.3 inches,1128 GB,10.98 x 16.3 x 1.17 in,6.28 pounds,Windows 10 Home x64-bit,4
10 hours,Acer,-,4 GB,-,1.6 GHz,-,11.6 inches,32 GB,8 x 11.6 x 0.76 in,2.76 pounds,Chrome OS,4
3 hours,Lenovo,-,4 GB,-,2.16 GHz,-,15.6 inches,500 GB,1 x 1 x 1 in,5 pounds,Windows 10,2
8 hours,Dell,-,8 GB,-,2.4 GHz,-,15.6 inches,256 GB,,4.61 pounds,Windows 10,2
8.75 hours,HP,-,16 GB,-,1.8 GHz,-,15.6 inches,256 GB,9.93 x 14.88 x 0.89 in,4.67 pounds,Windows 10 Home 64-Bit,4
-,HP,-,16 GB,-,2.5 GHz,-,15.6 inches,512 GB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10,2
-,Lenovo,Blue,2 GB,-,1.6 GHz,-,14 inches,32 GB,13.3 x 9.3 x 0.7 in,4.03 pounds,Windows 10,2
-,Dell,-,8 GB,-,3.2 GHz,-,15.6 inches,1 TB,10.08 x 15.06 x 1.06 in,5.1 ounces,Windows 10,2
-,Dell,-,6 GB,-,,-,15.6 inches,500 GB,14.8 x 10.2 x 1.23 in,5.12 pounds,Windows 8,
-,HP,-,16 GB,-,2.4 GHz,-,15.6 inches,256 GB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10,2
11 hours,Lenovo,-,8 GB,-,2.6 GHz,-,15.6 inches,500 GB,15.96 x 177.96 x 117.24 in,5.65 pounds,Windows 7 Professional,2
-,Lenovo,-,2 GB,-,,-,14 inches,32 GB,9.3 x 13.3 x 0.7 in,3.15 pounds,Windows 10,2
-,Asus,-,32 GB,-,3.8 MHz,-,17.3 inches,1256 GB,1.3 x 10.7 x 16.3 in,6.6 pounds,Windows 10 Pro,1
-,Asus,Black,16 GB,-,2.6 GHz,-,15.6 inches,16 GB,3.8 x 17.4 x 12.8 in,6 pounds,Windows 8.1,4
10 hours,Apple,-,16 GB,-,3.1 GHz,-,13.3 inches,512 GB,,,Mac OS,2
-,Dell,-,8 GB,-,3.6 GHz,-,17.3 inches,500 GB,11 x 16.4 x 1.1 in,7.3 pounds,Windows 10 Pro,1
-,Computer Upgrade King,-,16 GB,-,2.8 GHz,-,17.3 inches,1128 GB,11.02 x 16.3 x 1.18 in,6.39 pounds,Windows 10 Home,4
-,Quality Refurbished Computers,-,16 GB,-,2.3 GHz,-,14 inches,120 GB,,,Windows 7 Professional,2
-,HP,-,8 GB,-,1.8 GHz,-,15.6 inches,128 GB,15.3 x 10.9 x 1 in,4.7 pounds,Windows 10,2
-,HP-15.6,Gold,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,10.68 x 178.56 x 119.04 in,6.25 pounds,Windows 10,4
6.25 hours,HP,-,12 GB,-,2.7 GHz,-,15.6 inches,1 TB,15 x 10 x 0.9 in,4.52 pounds,Windows 10,2
-,Lenovo,Black,8 GB,-,2.3 GHz,-,14 inches,500 GB,13.35 x 9.15 x 0.83 in,3.82 pounds,Windows 10 Professional Windows 7 Professional,2
-,Apple,-,16 GB,-,3.1 GHz,-,13.3 inches,256 GB,,4.65 pounds,Mac OS,2
-,Dell,Black,8 GB,-,2.7 GHz,-,17.3 inches,500 GB,13.8 x 23.2 x 3.6 in,11.8 pounds,Windows 10 Pro,4
-,HP_Pavillion,-,8 GB,-,1.6 GHz,-,15.6 inches,1 TB,11 x 15 x 2 in,4.67 pounds,Windows 10,4
11 hours,Panasonic,-,4 GB,-,2.3 GHz,-,14 inches,1 TB,14.25 x 19.25 x 10.6 in,7.46 pounds,Windows 7 Professional,2
-,HP,Blue,16 GB,-,1.6 GHz,-,15.6 inches,128 GB,14.95 x 9.99 x 0.94 in,4.3 pounds,Windows 10,4
