average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
-,Apple,-,4 Gigabytes,-,1.4 Gigahertz,-,13.3 Inches,128 Gigabytes,0.80 x 8.90 x 0.70 Inches,-,Apple Mac OS X 10.9,-
-,Apple,-,4 Gigabytes,-,1.4 Gigahertz,-,13.3 Inches,128 Gigabytes,12.80 x 8.90 x 0.70 Inches,-,Apple Mac OS X 10.9,-
-,Apple,-,16 Gigabytes,-,2.6 Gigahertz,-,15.6 Inches,256 Gigabytes,13.80 x 9.50 x 0.60 Inches,-,macOS 10.12,-
-,Apple,-,-,-,-,-,13.3,-,-,-,-,-
-,Apple,-,8 Gigabytes,-,3.4 Gigahertz,-,-,3000 Gigabytes,-,-,Apple Mac OS X 10.8??,-
-,Apple,-,4 Gigabytes,-,2.3 Gigahertz,-,15.4 Inches,750 Gigabytes,14.40 x 9.80 x 1.00 Inches,-,Apple Mac OS X 10.7,-
-,Apple,-,4 GB,-,-,-,15.4",320 GB,-,-,-,-
-,Apple,-,16.00 GB,-,2.00 GHz,-,15.4 in,1000 GB,-,-,Mac OSX 10.12 Sierra Mac OS,-
-,Apple,-,4 GB,-,1.60 GHz,-,11.6 in,128 GB,-,-,-,-
-,Apple,-,2 GB,-,2.26 GHz,-,13 in,250 GB,-,-,OS x 10.6 Snow Leopard Upgrades to OS X 10.10 Yosemite and OS X 10.11 El Capitan,-
-,Apple,-,4 GB,-,1.80 GHz,-,13.3 in,128 GB,-,-,-,-
-,Apple,-,4 Gigabytes,-,3.4 Gigahertz,-,27 Inches,1000 Gigabytes,25.60 x 8.20 x 20.40 Inches,-,Apple Mac OS X 10.6,-
-,Apple,-,4 GB,-,-,-,15.4",500 GB,-,-,Microsoft Windows,-
-,Apple,-,8 GB,-,-,-,13.3",-,1.00 x 1.00 x 1.00 Inches,-,-,-
-,Apple,-,-,-,-,-,12,256,-,-,-,-
-,Apple,-,4 KB,-,-,-,11.6 in,128 KB,-,-,Apple Mac OS X 10.10??,-
-,Apple,-,-,-,2.5 GHz,-,13.3",-,8.90 x 12.80 x 0.90 Inches,-,-,-
-,Apple,-,1 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Apple,-,2 GB,-,-,-,13.3 in,120 KB,-,-,Mac OS X 10.7 Lion,-
-,Apple,-,8.00 GB,-,1.20 GHz,-,12.00 in,512.00 GB,-,-,Mac OS,-
-,Apple,-,4 GB,-,-,-,-,-,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,-,-,13,-,-,-,-,-
-,Apple,Silver,-,-,-,-,13.00 in,-,12.90 x 9.00 x 0.90 Inches,8.00 Pounds,-,-
-,Apple,-,16.00 GB,-,2.60 GHz,-,15.40 in,256.00 GB,-,-,Mac OS,-
-,Apple,-,2 GB,-,1.6 GHz,-,11.6 in,64 GB,7.60 x 11.80 x 0.70 Inches,-,Mac OS X 10.7,-
-,Apple,-,4 KB,-,2.5 Hz,-,13.3 in,500 KB,12.80 x 8.90 x 1.00 Inches,-,Apple Mac OS X 10.8,-
-,Apple,-,4 GB,-,-,-,11.6",128 GB,-,-,Mac OS X 10.10.5,-
-,Apple,-,8 KB,-,-,-,13.3 in,256 GB,-,-,Mac OS Sierra,-
-,Apple,-,2 GB,-,2.4 GHz,-,13 in,250 GB,-,-,OS x 10.6 Snow Leopard Upgrades to OS X 10.10 Yosemite and OS X 10.11 El Capitan,-
-,Apple,-,2 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,1.4 Gigahertz,-,11 Inches,128 Gigabytes,-,-,-,-
-,Apple,-,16 Gigabytes,-,-,-,13.3 Inches,1 TB,-,-,Mac OS,-
-,Apple,-,4 GB,-,-,-,15.4",500 GB,-,-,Microsoft Windows,-
-,Apple,-,-,-,-,-,13.3,-,-,-,-,-
-,Apple,-,4 KB,-,2.53 GHz,-,13.3 in,250 GB,11.68 x 9.50 x 0.68 Inches,-,Mac OS,-
-,Apple,-,16.00 GB,-,2.60 GHz,-,15.40 in,256.00 GB,-,-,Mac OS,-
-,Apple,-,4 Gigabytes,-,1.4 Gigahertz,-,11.6,128,-,-,Mac OS X,-
-,Apple,-,-,-,-,-,13.3 in,-,-,-,-,-
-,Apple,-,4 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,2.80 GHz,-,13.3 in,750 GB,17.50 x 15.75 x 5.00 Inches,-,-,-
-,Apple,-,-,-,-,-,15",-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Apple,-,4 Gigabytes,-,2.4 Gigahertz,-,13.3 Inches,128 Gigabytes,-,-,OS X 10.9 Mavericks,-
-,Apple,-,8 GB,-,-,-,13.3",128 GB,-,-,-,-
-,Apple,-,4 GB,-,-,-,13.3 in,500 GB,12.50 x 9.50 x 0.65 Inches,-,Mac OS,-
-,Apple,-,8 Gigabytes,-,1.1000000000000001 Gigahertz,-,12 Inches,256 Gigabytes,11.40 x 0.52 x 7.74 Inches,-,macOS Sierra,-
-,Apple,-,4 GB,-,2.4 Gigahertz,-,15 Inches,320 Gigabytes,-,-,Mac OS X 10.6 Snow Leopard,-
-,Apple,-,2 GB,-,2.26 GHz,-,13.3 in,160 GB,8.94 x 12.78 x 0.95 Inches,-,Mac OS,-
-,Apple,-,4 GB,-,1.6 GHz,-,5.0,256 GB,-,-,Apple iOS,-
-,Apple,-,4 GB,-,-,-,13.3,500,-,-,Microsoft Windows,-
-,Apple,-,2 KB,-,1.6 Hz,-,11.6 in,64 KB,11.00 x 7.70 x 0.38 Inches,-,-,-
-,Apple,-,8.00 GB,-,1.10 GHz,-,12.00 in,256.00 GB,-,-,Mac OS,-
-,Apple,-,4 Gigabytes,-,1.3 Gigahertz,-,13.3,128,-,-,Mac OS X,-
-,Apple,-,8 GB,-,2.6 GHz,-,15.4 in,512 GB,11.68 x 9.50 x 0.68 Inches,-,May Come Standard with Mac OSX 10.7.4 or higher,-
-,Apple,-,-,-,-,-,12,256,-,-,-,-
-,EBK TRADING INC.,-,-,-,-,-,15,-,-,-,-,-
-,Apple,-,8.00 GB,-,-,-,12.0 in,-,-,-,Apple iOS,-
-,Apple,-,2 GB,-,-,-,13.3",160 GB,-,-,Microsoft Windows,-
-,Apple,-,4 KB,-,-,-,11.6 in,128 KB,20.00 x 4.00 x 14.00 Inches,-,Apple iOS,-
-,Apple,-,4 GB,-,-,-,11.6 in,128 GB,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,2.3 GHz,-,13 in,320 GB,12.75 x 9.50 x 0.65 Inches,-,OS x 10.6 Snow Leopard,-
-,Apple,-,2 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Apple,-,4 KB,-,-,-,11.6 in,128 KB,-,-,Apple Mac OS X 10.10??,-
-,Apple,-,4 GB,-,-,-,13.3 in,128,-,-,Microsoft Windows,-
-,Apple,-,-,-,2.5299999999999998 Gigahertz,-,15.4 Inches,320 Gigabytes,-,-,May Come Standard with Mac OSX  10.5.5 or higher,-
-,Apple,-,8 GB,-,-,-,11.6",128 GB,-,-,Microsoft Windows,-
-,Apple,-,2 GB,-,-,-,17",160 GB,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,-,-,11.6,128,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,-,-,13.3 in,500 GB,12.78 x 9.25 x 0.65 Inches,-,Apple iOS,-
-,Apple,-,8 GB,-,2 GHz,-,15 in,256 GB,-,-,OS x Mac OS X El Capitan,-
-,Apple,-,8.00 GB,-,1.10 GHz,-,12.00 in,256 GB,-,-,Mac OS X 10.10 Yosemite,-
-,Apple,-,16 GB,-,-,-,15",-,-,-,-,-
-,Apple,-,4 GB,-,2.4 GHz,-,13 in,500 GB,13.10 x 9.78 x 0.65 Inches,-,May Come Standard with Mac OSX 10.7.2 or higher,-
-,Apple,-,-,-,-,-,13.3,500,-,-,-,-
-,Apple,-,-,-,2.4 Gigahertz,-,15 Inches,320 Gigabytes,-,-,-,-
-,Apple,-,4 Gigabytes,-,-,-,15 Inches,500 Gibibytes,-,-,Snow Leopard (10.6),-
-,Apple,-,2 GB,-,2.2599999999999998 Gigahertz,-,13.3 Inches,160 Gigabytes,12.78 x 9.00 x 0.95 Inches,-,May Come Standard with Mac OSX  10.5.7 or higher,-
-,Apple,-,4 GB,-,-,-,13.3",500 GB,-,-,Microsoft Windows,-
-,Apple,-,16 GB,-,-,-,15.4,-,-,-,Apple iOS,-
-,Apple,-,8.00 GB,-,1.10 GHz,-,12.00 in,256.00 GB,7.70 x 11.00 x 0.50 Inches,-,Mac OS,-
-,Apple,-,4 GB,-,-,-,15.4",250 GB,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,1.6 GHz,-,11.6 in,128 GB,11.68 x 7.56 x 0.68 Inches,-,Mac OS,-
-,Apple,-,-,-,-,-,11.6,256,-,-,Apple iOS,-
-,Apple,-,-,-,2.2000000000000002 Gigahertz,-,15.4 Inches,256 Gigabytes,-,-,May Come Standard with Mac OSX  10.9.4 or higher,-
-,Apple,-,4 GB,-,-,-,13.3",500 GB,12.50 x 9.35 x 0.65 Inches,-,-,-
-,Apple,-,16 Gigabytes 16 GB,-,2.8 Gigahertz,-,13.3 Inches,1 Terabytes 1 TB,12.80 x 8.90 x 0.90 Inches,-,Mac OS,-
-,Apple,-,-,-,-,-,-,-,-,-,-,-
-,Apple,-,8.00 GB,-,1.10 GHz,-,12.00 in,256.00 GB,-,-,Mac OS X 10.10,-
-,Apple,-,8 Gigabytes,-,1.1000000000000001 Gigahertz,-,12 Inches,256 Gigabytes,11.40 x 0.52 x 7.74 Inches,-,macOS Sierra,-
-,Apple,-,4 GB,-,1.7 GHz,-,13 in,128 GB,-,-,OS x 10.7 Lion,-
-,Apple,-,8 GB,-,2.7 GHz,-,13 in,128 GB,12.78 x 9.00 x 0.95 Inches,-,-,-
-,Apple,-,16 GB,-,2.3 GHz,-,15 in,512 GB,-,-,OS x Mac OS X El Capitan,-
-,Apple,-,-,-,-,-,13.3",-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Apple,-,-,-,-,-,11.6 in,-,-,-,-,-
-,Apple,-,-,-,2.4 Gigahertz,-,13 Inches,128 Gigabytes,-,-,-,-
-,Apple,-,8.00 GB,-,1.20 GHz,-,12.00 in,512.00 GB,-,-,Mac OS,-
-,Apple,-,-,-,-,-,13.3,128,-,-,-,-
-,Apple,-,-,-,-,-,11.6",128 GB,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,-,-,15.4 in,250 GB,-,-,Mac OS,-
-,Apple,-,4 KB,-,-,-,13.3 in,128 KB,-,-,-,-
-,Apple,-,4 Gigabytes,-,-,-,15.4 Inches,500 Gigabytes,-,-,Apple Mac OS X 10.6??,-
-,Apple,-,8 GB,-,1.1 GHz,-,12 in,256 GB,-,-,Mac OS,-
-,Apple,-,-,-,-,-,-,-,-,-,-,-
-,Apple,-,1 GB,-,-,-,13.3,-,-,-,Mac OS X 10.6 Snow Leopard,-
-,Apple,-,16 Gigabytes 16 GB,-,2.6 Gigahertz,-,15.4 Inches,1 Terabytes 1 TB,14.30 x 9.80 x 0.90 Inches,-,Mac OS,-
-,Apple,-,16 GB,-,-,-,15.4 in,512 GB,-,-,May Come Standard with Mac OSX 10.9.4 or higherMay Come Standard with Mac OSX 10.9.4 or higher,-
-,Apple,-,8 GB,-,1.2 GHz,-,12 in,512 GB,-,-,Mac OS,-
-,Apple,-,8 GB,-,2.7 GHz,-,13 in,128 GB,-,-,OS X 10.10 Yosemite or higher(Upgrades to current OS),-
-,Apple,-,4 Gigabytes,-,-,-,11.6,-,-,-,Mac OS X,-
-,Apple,-,4 GB,-,-,-,13.3",250 GB,-,-,-,-
-,Apple,-,4 MB,-,2.3 GHz,-,13.3 in,320 MB,12.78 x 8.94 x 0.95 Inches,-,Apple Mac OS X 10.6,-
-,Apple,-,4 GB,-,1.3 GHz,-," 11.6,128 GB,10.85 x 8.68 x 0.38 Inches,-,Microsoft Windows,-
-,Apple,-,4 GB,-,-,-,15 in,500 GB,-,-,OS x 10.6 Snow Leopard,-
-,Apple,-,2 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Apple,-,2 GB,-,-,-,17",160 GB,-,-,Microsoft Windows,-
-,Apple,-,1 GB,-,-,-,13.3,500,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,2.53 GHz,-,13 in,250 GB,11.68 x 9.50 x 0.68 Inches,-,Mac OS,-
-,Apple,-,4.00 GB,-,1.80 GHz,-,13.30 in,128.00 GB,-,-,Mac OS,-
-,Apple,-,4 GB,-,2.66 GHz,-,13 in,320 GB,-,-,OS x 10.6 Snow Leopard Upgrades to Current OS,-
-,Apple,-,4 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,2.5 GHz,-,13 in,500 GB,11.50 x 9.50 x 0.55 Inches,-,Mac OS,-
-,Apple,-,4 KB,-,2.26 Hz,-,13.3 in,250 KB,11.68 x 9.50 x 0.68 Inches,-,Mac OS X,-
-,Apple,-,4 Gigabytes,-,2.5 Gigahertz,-,13.3 Inches,500 Gigabytes,12.80 x 8.90 x 1.00 Inches,-,Apple Mac OS X 10.7,-
-,Apple,-,8 GB,-,-,-,13",-,-,-,-,-
-,Apple,-,8 Gigabytes,-,2.7 Gigahertz,-,13.3 Inches,128 Gigabytes,12.40 x 8.60 x 0.80 Inches,-,Apple Mac OS X 10.10,-
-,Apple,-,-,-,2.4 Gigahertz,-,13 Inches,256 Gigabytes,-,-,-,-
-,Apple,-,-,-,-,-,13.3 in,-,-,-,-,-
-,Apple,-,4 Gigabytes,-,-,-,13.3,128,-,-,Mac OS X,-
-,Apple,-,1 GB,-,-,-,13.3",-,-,-,-,-
-,Apple,-,-,-,-,-,-,-,-,-,-,-
-,Apple,-,8 GB,-,-,-,11.6",128 GB,-,-,-,-
-,Apple,-,-,-,-,-,13.3,120,-,-,-,-
-,Apple,-,4 GB,-,-,-,13.3 in,128 GB,-,-,-,-
-,Apple,-,8.00 GB,-,1.20 GHz,-,12 in,512.00 GB,-,-,Mac OS X 10.11.4 Mac OS,-
-,Apple,-,8 KB,-,-,-,11.6 in,128 KB,-,-,Mac OS,-
-,Apple,-,8 GB,-,1.20 GHz,-,12 in,-,7.70 x 11.00 x 0.50 Inches,-,Mac OS X 10.11 El Capitan Mac OS,-
-,Apple,-,4 KB,-,1.3 Hz,-,13.3 in,128 KB,12.80 x 8.90 x 0.70 Inches,-,Apple Mac OS X 10.8,-
-,Apple,-,4 GB,-,-,-,13.3 in,256 GB,-,-,Mac OS X 10.9 Mavericks,-
-,Apple,-,4 Gigabytes,-,2.0 Gigahertz,-,15.4 Inches,500 Gigabytes,14.40 x 9.80 x 1.00 Inches,-,Apple Mac OS X 10.7,-
-,Apple,-,8 Gigabytes,-,1.1000000000000001 Gigahertz,-,12 Inches,256 Gigabytes,11.40 x 0.52 x 7.74 Inches,-,macOS Sierra,-
-,Apple,-,4 GB,-,2.4 GHz,-,13.3 in,250 GB,12.78 x 8.94 x 0.95 Inches,-,Mac OS,-
-,Apple,-,16 GB,-,-,-,15.4,-,-,-,Apple iOS,-
-,Apple,-,4 GB,-,2.2 GHz,-,15.4 in,500 GB,9.80 x 14.30 x 0.90 Inches,-,Mac OS X 10.7 Lion Mac OS,-
-,Apple,-,4 GB,-,-,-,13.3 in,500 GB,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,1.7 GHz,-,13.3 in,128 GB,12.80 x 8.90 x 0.70 Inches,-,Mac OS,-
-,Apple,-,-,-,-,-,-,128,-,-,-,-
-,Apple,-,-,-,1.7 Gigahertz,-,13.3 Inches,128 Gigabytes,17.00 x 16.00 x 5.00 Inches,-,May Come Standard with Mac OSX  10.7 or higher,-
-,Apple,-,4 KB,-,2.3 Hz,-,13.3 in,320 KB,12.50 x 9.75 x 0.65 Inches,-,Mac OS X v10.7 Lion Mac OS,-
-,Apple,-,4 Gigabytes,-,-,-,15.4 Inches,500 Gigabytes,-,-,Mac OS X,-
-,Apple,-,4 GB,-,2.4 GHz,-,15.4 in,320 GB,-,-,Mac OS X Mac OS,-
-,Apple,-,4.00 GB,-,1.60 GHz,-,13.3 in,256.00 GB,-,-,Mac OS,-
-,Apple,-,16 KB,-,2.4 Hz,-,13.3 in,240 KB,11.68 x 9.50 x 0.68 Inches,-,Mac OS,-
-,Apple,-,16 GB,-,2.6 GHz,-,15.4 in,1 TB,11.68 x 9.50 x 0.68 Inches,-,Mac OS,-
-,Apple,-,16 Gigabytes 16 GB,-,2.7 Gigahertz,-,15.4 Inches,512 Gigabytes 512 GB,14.30 x 9.80 x 0.90 Inches,-,Mac OS,-
-,Apple,-,8 GB,-,-,-,12 in,-,-,-,Mac OS,-
-,Apple,-,-,-,-,-,13.3,256,-,-,-,-
-,Apple,-,8 GB,-,-,-,13.3 in,-,-,-,Mac OS Sierra,-
-,Apple,-,-,-,2.5 GHz,-,15.4",-,9.70 x 14.10 x 0.70 Inches,-,-,-
-,Apple,-,4 GB,-,-,-,-,500 GB,-,-,Mac OS,-
-,Apple,-,4 Gigabytes,-,2.1 Gigahertz,-,15.4 Inches,500 Gigabytes,14.40 x 9.80 x 1.00 Inches,-,Apple Mac OS X 10.8,-
-,Apple,-,4.00 GB,-,1.40 GHz,-,13.30 in,256.00 GB,-,-,Mac OS,-
-,Apple,-,4 GB,-,-,-,15.4",500 GB,-,-,Microsoft Windows,-
-,Apple,-,2 GB,-,1.4 GHz,-,11.6 in,64 GB,11.80 x 7.60 x 0.70 Inches,-,Mac OS,-
-,Apple,-,-,-,-,-,13.3 in,-,-,-,-,-
-,Apple,-,-,-,2.5299999999999998 Gigahertz,-,15 Inches,500 Gigabytes,-,-,-,-
-,Apple,-,16 GB,-,2 GHz,-,15.4 in,500 GB,-,-,Mac OS X 10.12 Sierra,-
-,-,-,8 GB,-,-,-,15.4",500 GB,-,-,Microsoft Windows,-
-,Apple,-,-,-,2.66 Gigahertz,-,15 Inches,500 Gigabytes,-,-,-,-
-,Apple,-,4 GB,-,-,-,15.4,500,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,-,-,13.3 in,250 GB,-,-,Mac OS,-
-,Apple,-,2 GB,-,-,-,11.6",-,-,-,Mac OS X 10.7 Lion,-
-,Apple,-,8 Gigabytes,-,-,-,13 Inches,500 Gibibytes,-,-,Snow Leopard (10.6),-
-,Apple,-,8 GB,-,-,-,15.4,750,-,-,-,-
-,Apple,-,-,-,-,-,13.3,-,-,-,-,-
-,Apple,-,16 GB,-,2.4 GHz,-,17 in,1 TB,-,-,Mac OS X 10.12 Lion Mac OS,-
-,Apple,-,-,-,-,-,17 in,320 KB,-,-,Microsoft Windows,-
-,Apple,-,4.00 GB,-,-,-,13.30 in,128.00 GB,-,-,Mac OS,-
-,Apple,-,8 GB,-,-,-,15.4",320 GB,-,-,-,-
-,Apple,-,4 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Apple,-,-,-,-,-,-,500,-,-,Microsoft Windows,-
-,Apple,-,8.00 GB,-,2.00 GHz,-,15.4 in,256.00 GB,-,-,Mac OS,-
-,Apple,-,4 GB,-,1.4 Gigahertz,-,11 Inches,128 Gigabytes,-,-,-,-
-,Apple,-,2 Gigabytes,-,-,-,13.3 Inches,250 Gigabytes,-,-,Apple Mac OS X 10.6??,-
-,Apple,-,8.00 GB,-,2.26 GHz,-,13.30 in,240.00 GB,-,-,Mac OS 10.10 Yosemite,-
-,Apple,-,4 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,SSE,-,-,-,-,-,13.3,-,-,-,-,-
-,Apple,-,4 GB,-,1.4 GHz,-,13.3 in,128 GB,-,-,Mac OS 10.12 Sierra,-
-,Apple,-,8 GB,-,2.6 GHz,-,13 in,128 GB,-,-,OS x 10.9 Maverick(or higher),-
-,Apple,-,4 GB,-,-,-,15.4,500,-,-,Microsoft Windows,-
-,Apple,-,8 Gigabytes,-,2.4 Gigahertz,-,13.3 Inches,1 Terabytes,-,-,OS X 10.9.X Mavericks,-
-,Apple,White,2 Gigabytes,-,2.26 Gigahertz,-,13.3 Inches,250 Gigabytes,13.00 x 9.10 x 1.10 Inches,4.7 Pounds,Apple Mac OS X 10.6,-
-,Apple,-,4 GB,-,-,-,15.4",320 GB,-,-,-,-
-,Apple,-,-,-,-,-,13.3,120,-,-,-,-
-,Apple,-,4 GB,-,2.4 GHz,-,15.4 in,750 GB,-,-,Mac OS X Mac OS,-
-,Apple,-,4 GB,-,1.6 GHz,-,11.6 in,128 GB,11.68 x 7.56 x 0.68 Inches,-,Mac OS,-
-,Apple,-,4 GB,-,2.4 GHz,-,15 in,320 GB,-,-,OS x 10.5 Leopard,-
-,Apple,-,-,-,-,-,13.3,-,-,-,-,-
-,Apple,-,-,-,-,-,13.3,-,-,-,-,-
-,Apple,-,8 GB,-,-,-,13.3",500 GB,-,-,Microsoft Windows,-
-,Apple,-,16 Gigabytes,-,2.7 Gigahertz,-,15.4 Inches,512 Gigabytes,14.10 x 9.70 x 0.70 Inches,-,Apple Mac OS X 10.8,-
-,Apple,-,8.00 GB,-,1.10 GHz,-,12.00 in,256.00 GB,-,-,Mac OS,-
-,Apple,-,-,-,-,-,13.3,128,-,-,-,-
-,Apple,-,-,-,-,-,-,-,-,-,-,-
-,Apple,-,4 GB,-,-,-,13 in,320 GB,-,-,-,-
-,Apple,-,-,-,-,-,13.3 in,-,-,-,Microsoft Windows,-
-,Apple,-,8 Gigabytes,-,2.6 Gigahertz,-,15.4 Inches,750 Gigabytes,14.40 x 9.80 x 1.00 Inches,-,Apple Mac OS X 10.7,-
-,Apple,-,4 GB,-,-,-,17",750 GB,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,-,-,13.3 in,128,1.80 x 8.94 x 0.68 Inches,-,Microsoft Windows,-
-,Apple,-,4 GB,-,-,-,13.3 in,500 GB,-,-,Mac OS X,-
-,Apple,-,8.00 GB,-,1.20 GHz,-,12.00 in,512.00 GB,-,-,Mac OS,-
-,Apple,-,4 Gigabytes,-,2.1 Gigahertz,-,15.4 Inches,500 Gigabytes,14.40 x 9.80 x 1.00 Inches,-,Apple Mac OS X 10.7,-
-,Apple,-,-,-,-,-,15.4,-,-,-,-,-
-,Apple,-,8 GB,-,2.3 GHz,-,15 in,256 GB,11.68 x 8.75 x 0.68 Inches,-,OS x 10.7 Lion,-
-,Apple,-,4.00 GB,-,2.00 GHz,-,11.60 in,128.00 GB,-,-,Mac OS,-
-,Apple,-,16 Gigabytes,-,2.2 Gigahertz,-,15.4 Inches,256 Gigabytes,9.70 x 0.70 x 14.10 Inches,-,Apple Mac OS X 10.9,-
-,Apple,-,8 GB,-,1.2 GHz,-,12",-,12.10 x 2.00 x 8.70 Inches,-,Mac OS X 10.11 El Capitan Mac OS,-
-,Apple,-,-,-,-,-,11.6 in,-,-,-,-,-
-,Apple,-,16 GB,-,2.8 GHz,-,15.4 in,1000 GB,-,-,Mac OS X 10.13 High Sierra,-
-,Apple,-,-,-,-,-,13.3,-,-,-,-,-
-,Apple,-,4 GB,-,-,-,15 Inches,500 Gigabytes,-,-,-,-
-,Apple,-,4 GB,-,2.3 GHz,-,13.3 in,320 GB,-,-,Mac OS X v10.7 Lion Mac OS,-
-,Apple,-,16 GB,-,2.7 GHz,-,15.4 in,1 TB,-,-,Mac OS X 10.12 Sierra Mac OS,-
-,Apple,-,-,-,-,-,12,256,-,-,-,-
-,Apple,-,4 GB,-,2.4 GHz,-,13.3 in,250 GB,11.68 x 9.50 x 0.68 Inches,-,-,-
-,Apple,-,-,-,-,-,13.3,256,-,-,-,-
-,Apple,-,4 GB,-,1.3 GHz,-,13 in,128 GB,-,-,OS x 10.8 Mountain Lion,-
-,Apple,-,4 GB,-,2.4 GHz,-,13 in,500 GB,17.50 x 15.50 x 5.00 Inches,-,OS x 10.7 Lion,-
-,Apple,-,2 GB,-,-,-,13.3,500,-,-,Microsoft Windows,-
-,Apple,-,8 GB,-,-,-,15.4 in,256 GB,-,-,Mac OS,-
-,Apple,-,16 GB,-,2.2 GHz,-,15 in,256 GB,-,-,OS X Mavericks,-
-,Apple,-,16 GB,-,2.5 GHz,-,15.4 in,1000 GB,-,-,Mac OS X 10.12 Sierra Mac OS,-
-,Apple,-,8 GB,-,-,-,13.3",256 GB,-,-,-,-
-,Apple,-,4.00 GB,-,1.40 GHz,-,13.30 in,256.00 GB,-,-,Mac OS,-
-,Apple,-,4 GB,-,1.6 GHz,-,13.3",128 GB,11.68 x 9.00 x 0.50 Inches,-,Microsoft Windows,-
-,Apple,-,4 GB,-,2.2 GHz,-,15 in,500 GB,-,-,OS x 10.6 Snow Leopard,-
-,Apple,-,8 Gigabytes,-,2.9 Gigahertz,-,13,240 Gigabytes,-,-,10.7 Lion,-
-,Apple,-,8 GB,-,1.2 GHz,-,12",-,7.70 x 11.00 x 0.50 Inches,-,Mac OS X 10.11 El Capitan Mac OS,-
-,Apple,-,4 GB,-,-,-,13.3",250 GB,-,-,-,-
-,Apple,-,4 GB,-,1.4 GHz,-,13.3 in,128 GB,-,-,Mac OS X Mac OS,-
-,Apple,-,4 Gigabytes,-,2 Gigahertz,-,15.4 Inches,500 Gigabytes,9.80 x 0.90 x 14.30 Inches,-,Apple Mac OS X 10.6,-
-,Apple,-,-,-,-,-,11.6,128,-,-,-,-
-,Apple,-,4 Gigabytes,-,-,-,15.4 Inches,500 Gigabytes,-,-,Apple Mac OS X 10.8??,-
-,Apple,-,-,-,-,-,13.3,256,-,-,-,-
-,Apple,-,4 Gigabytes,-,2.20 Gigahertz,-,15.4 Inches,750 Gigabytes,14.40 x 1.00 x 9.80 Inches,-,Apple Mac OS X 10.6,-
-,Apple,-,4 GB,-,-,-,15 Inches,750 Gigabytes,-,-,-,-
-,Apple,-,8 GB,-,-,-,15.4 Inches,750 Gigabytes,-,-,-,-
-,Apple,-,-,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,-,-,15.4",320 GB,-,-,-,-
-,Apple,-,4 GB,-,-,-,13.3",500 GB,-,-,Microsoft Windows,-
-,Apple,-,16 GB,-,-,-,-,256 GB,-,-,-,-
-,Apple,-,4 KB,-,1.6 Hz,-,11.6 in,512 KB,11.68 x 7.56 x 0.68 Inches,-,Mac OS,-
-,Apple,-,-,-,-,-,15.4,512,-,-,-,-
-,Apple,-,4 GB,-,-,-,11.6,128,-,-,Microsoft Windows,-
-,Apple,-,16.00 GB,-,2.30 GHz,-,15.40 in,512.00 GB,-,-,Mac OS,-
-,Apple,-,8 Gibibytes,-,1.1000000000000001 Gigahertz,-,12 Inches,256 Gibibytes,-,-,OS X 10.10,-
-,Apple,-,4 KB,-,-,-,11.6 in,128 KB,11.68 x 7.56 x 0.68 Inches,-,Apple iOS,-
-,Apple,-,4 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Apple,-,4 GB,-,-,-,-,256 GB,-,-,Microsoft Windows,-
-,Apple,-,8 Gigabytes,-,1.3 Gigahertz,-,12 Inches,256 Gigabytes,0.50 x 7.70 x 11.00 Inches,-,Apple Mac OS x 10.11,-
-,Apple,-,8 GB,-,-,-,13",-,-,-,-,-
-,Apple,-,4 Gigabytes,-,1.7 Gigahertz,-,13.3 Inches,256 Gigabytes,12.80 x 8.90 x 0.70 Inches,-,Apple Mac OS X 10.8,-
-,Apple,-,8.00 GB,-,1.10 GHz,-,12 in,256.00 GB,-,-,Mac OS,-
-,Apple,-,16.00 GB,-,2.20 GHz,-,15.40 in,256.00 GB,-,-,Mac OS,-
-,Apple,-,8 GB,-,-,-,11.6",256 GB,-,-,-,-
