id,product title,average battery life,brand,hard disk size,model,operating system,processor (cpu) manufacturer,processor speed,ram size,screen size,wireless type,combo
w3561,refurbished apple macbook air 13.3 led laptop intel i5-4260u dual core 1.4ghz 8gb 128gb ssd,,apple,128 gb,md760llb-pb-3rcc,microsoft windows,,,8 gb,13.3,,refurbished apple macbook air 13.3 led laptop intel i5-4260u dual core 1.4ghz 8gb 128gb ssd apple 128 gb md760llb-pb-3rcc microsoft windows 8 gb 13.3 
w3562,certified refurbished - apple macbook pro 13-inch laptop - 2.26ghz core 2 duo / 4gb ram / 320gb and up hdd mb990ll/a (grade a),,apple,320 kb,mb990ll/a,mac os x,intel core 2 duo,2.26 hz,4 kb,13.3in,,certified refurbished - apple macbook pro 13-inch laptop - 2.26ghz core 2 duo / 4gb ram / 320gb and up hdd mb990ll/a (grade a) apple 320 kb mb990ll/a mac os x intel core 2 duo 2.26 hz 4 kb 13.3in 
w3563,apple macbook air - 13.3 - core i5 - 8 gb ram - 256 gb flash storage - english,12 hours,apple,256 gb,mmgg2ll/a,mac os x 10.11 el capitan,intel,1.6 gigahertz,4 gb,13.30in,,apple macbook air - 13.3 - core i5 - 8 gb ram - 256 gb flash storage - english 12 hours apple 256 gb mmgg2ll/a mac os x 10.11 el capitan intel 1.6 gigahertz 4 gb 13.30in 
w3564,refurbished apple macbook pro 13.3 2.4ghz dual-core intel i5 4gb 500gb hdd laptop md313lla,,apple,500 gb,md313lla-pb-rcc-wal2,may come standard with mac osx 10.7.2 or higher,intel core i5,2.4 ghz,4 kb,13.3in,,refurbished apple macbook pro 13.3 2.4ghz dual-core intel i5 4gb 500gb hdd laptop md313lla apple 500 gb md313lla-pb-rcc-wal2 may come standard with mac osx 10.7.2 or higher intel core i5 2.4 ghz 4 kb 13.3in 
w3565,refurbished apple macbook pro 13.3 led intel i5-3210m core 2.5ghz 4gb 500gb laptop md101lla,,apple,500 gb,md101lla-pb-rcb-walmart,mac os,,,4 gb,13.3in,,refurbished apple macbook pro 13.3 led intel i5-3210m core 2.5ghz 4gb 500gb laptop md101lla apple 500 gb md101lla-pb-rcb-walmart mac os 4 gb 13.3in 
w3566,apple macbook pro 15.4-inch laptop intel quadcore i7 2.2ghz 1tb sshd / 16gb ddr3 memory - refurbished,,apple,1.00 tb,md318ll/a,mac os sierra mac os,intel core i7 intel core i7 32 nm sandy bridge 2.2ghz,2.20 ghz,16 gb,15.4in,,apple macbook pro 15.4-inch laptop intel quadcore i7 2.2ghz 1tb sshd / 16gb ddr3 memory - refurbished apple 1.00 tb md318ll/a mac os sierra mac os intel core i7 intel core i7 32 nm sandy bridge 2.2ghz 2.20 ghz 16 gb 15.4in 
w3567,certified refurbished - apple macbook pro 13-inch laptop - 2.4ghz core 2 duo / 4gb ram / 250gb mc374ll/a (grade b),,apple,250 gb,mc374ll/a,mac os x,intel core 2 duo,,4 gb,13.3in,,certified refurbished - apple macbook pro 13-inch laptop - 2.4ghz core 2 duo / 4gb ram / 250gb mc374ll/a (grade b) apple 250 gb mc374ll/a mac os x intel core 2 duo 4 gb 13.3in 
w3568,certified refurbished - apple macbook pro retina 15-inch laptop - 2.3ghz core i7 / 8gb ram / 256gb ssd mc975ll/a (grade b),7 h,apple,256 gb,mc975ll/a,mac os x,intel core i7,2.3 ghz,8 gb,15.4in,,certified refurbished - apple macbook pro retina 15-inch laptop - 2.3ghz core i7 / 8gb ram / 256gb ssd mc975ll/a (grade b) 7 h apple 256 gb mc975ll/a mac os x intel core i7 2.3 ghz 8 gb 15.4in 
w3569,certified refurbished - apple macbook pro 15 core 2 duo 2009 [2.53] [250gb] [4gb] mc118ll/a,,apple,250 gb,w-mc118-b1,mac os,intel core 2 duo,,4 gb,15in,802.11a/b/g/n,certified refurbished - apple macbook pro 15 core 2 duo 2009 [2.53] [250gb] [4gb] mc118ll/a apple 250 gb w-mc118-b1 mac os intel core 2 duo 4 gb 15in 802.11a/b/g/n
w3570,apple macbook air md760ll/a intel core i5-4250u x2 1.3ghz 4gb 128gb ssd (certified refurbished),,apple,128 gb,md760lla,mac os,intel core i5,,4 gb,13.3in,,apple macbook air md760ll/a intel core i5-4250u x2 1.3ghz 4gb 128gb ssd (certified refurbished) apple 128 gb md760lla mac os intel core i5 4 gb 13.3in 
w3571,apple macbook pro 13.3 intel dual core i5 2.5ghz 4gb 500gb laptop - md101lla,7 h,apple,500 gb,md101lla,apple ios,intel core i5,2.5 ghz,8 kb,5in,,apple macbook pro 13.3 intel dual core i5 2.5ghz 4gb 500gb laptop - md101lla 7 h apple 500 gb md101lla apple ios intel core i5 2.5 ghz 8 kb 5in 
w3572,apple 15.4 macbook pro with touch bar (silver) #mptu2ll/a + white wired earbuds headphones + padded case for macbook + fibercloth bundle,,apple,,,,,,,15.4,,apple 15.4 macbook pro with touch bar (silver) #mptu2ll/a + white wired earbuds headphones + padded case for macbook + fibercloth bundle apple  15.4 
w3573,apple 15.4 macbook pro with touch bar (space gray) #mlh32ll/a + padded case for macbook + fibercloth bundle,,apple,,,,,,,15.4,,apple 15.4 macbook pro with touch bar (space gray) #mlh32ll/a + padded case for macbook + fibercloth bundle apple  15.4 
w3574,apple macbook pro 13.3 laptop mb991ll/a intel core 2 duo 2.53ghz 4gb 250gb (certified refurbished),,apple,250 kb,mb991ll,may come standard with mac osx 10.5.7 or higher,intel core 2 duo,2.53 hz,4 kb,13.3in,,apple macbook pro 13.3 laptop mb991ll/a intel core 2 duo 2.53ghz 4gb 250gb (certified refurbished) apple 250 kb mb991ll may come standard with mac osx 10.5.7 or higher intel core 2 duo 2.53 hz 4 kb 13.3in 
w3575,apple macbook 13.3 refurbished - a1181 notebook - intel core 2 duo - 4 gb ram - 500 gb hdd - dvd-writer - nvidia geforce 9400m - wifi - webcam - mac os 10.75 lion,,apple,500,,microsoft windows,,,4 gb,13.3,,apple macbook 13.3 refurbished - a1181 notebook - intel core 2 duo - 4 gb ram - 500 gb hdd - dvd-writer - nvidia geforce 9400m - wifi - webcam - mac os 10.75 lion apple 500 microsoft windows 4 gb 13.3 
w3576,apple macbook pro retina core i5-4258u dual-core 2.4ghz 8gb 256gb ssd 13.3 notebook os x w/webcam & bt (late 2013) - refurbished,,apple,256 gb,,,,,8 gb,13.3,,apple macbook pro retina core i5-4258u dual-core 2.4ghz 8gb 256gb ssd 13.3 notebook os x w/webcam & bt (late 2013) - refurbished apple 256 gb  8 gb 13.3 
w3577,refurbished apple macbook pro 15.4 intel core 2 duo 2.53ghz 4gb 250gb laptop mc118ll/a (scratch and dent),,apple,250 gb,w-mc118-c2,mac os,intel core 2 duo,2.53 ghz,4 kb,15.4in,,refurbished apple macbook pro 15.4 intel core 2 duo 2.53ghz 4gb 250gb laptop mc118ll/a (scratch and dent) apple 250 gb w-mc118-c2 mac os intel core 2 duo 2.53 ghz 4 kb 15.4in 
w3578,refurbished apple macbook pro 15.4 retina laptop intel i7-3635qm quad core 8gb 256gb ssd,,apple,256 gb,me664lla-pb-2rcc-wal1,mac os x mac os,intel core i7,2.4 ghz,8 gb,15.4in,,refurbished apple macbook pro 15.4 retina laptop intel i7-3635qm quad core 8gb 256gb ssd apple 256 gb me664lla-pb-2rcc-wal1 mac os x mac os intel core i7 2.4 ghz 8 gb 15.4in 
w3579,apple a grade macbook 12-inch (retina rose gold) 1.1ghz core m3 (early 2016) mmgl2ll/a 256 gb ssd 8 gb memory 2304x1440 display mac os x v10.12 sierra power adapter included,,apple,256.00 gb,mmgl2ll/a-gs,mac os,intel core m3,1.10 ghz,8 gb,12.00in,,apple a grade macbook 12-inch (retina rose gold) 1.1ghz core m3 (early 2016) mmgl2ll/a 256 gb ssd 8 gb memory 2304x1440 display mac os x v10.12 sierra power adapter included apple 256.00 gb mmgl2ll/a-gs mac os intel core m3 1.10 ghz 8 gb 12.00in 
w3580,refurbished apple macbook pro 13.3 laptop intel core i5-3210m 2.5ghz 4gb 500gb md101ll/a,,apple,,md101lla-pb-rcc,apple ios,intel core i5,,4 gb,13.3,,refurbished apple macbook pro 13.3 laptop intel core i5-3210m 2.5ghz 4gb 500gb md101ll/a apple md101lla-pb-rcc apple ios intel core i5 4 gb 13.3 
w3581,apple macbook pro laptop intel core i7 2.70ghz 4gb ram 500gb hdd mc724ll/a,7 hour,apple,500 gb,mc724ll/a,mac os x 10.7 lion mac os,intel core i7,2.70 ghz,4 gb,13.3,,apple macbook pro laptop intel core i7 2.70ghz 4gb ram 500gb hdd mc724ll/a 7 hour apple 500 gb mc724ll/a mac os x 10.7 lion mac os intel core i7 2.70 ghz 4 gb 13.3 
w3582,refurbished apple macbook 13.3 os x laptop intel core 2 duo t7200 2.0ghz 1gb 80gb mb061lla,,apple,,mb061lla,apple ios,intel core 2 duo t7200 2.0 ghz processorintel core 2 duo t7200 2.0 ghz processor,,1 gb,20.0in,,refurbished apple macbook 13.3 os x laptop intel core 2 duo t7200 2.0ghz 1gb 80gb mb061lla apple mb061lla apple ios intel core 2 duo t7200 2.0 ghz processorintel core 2 duo t7200 2.0 ghz processor 1 gb 20.0in 
w3583,apple macbook pro 13-inch laptop with touch bar 2.9ghz dual-core intel core i5 256gb retina display space gray - mlh12ll/a (new in non-retail packaging),,apple,,mlh12ll/a,,,,,,,apple macbook pro 13-inch laptop with touch bar 2.9ghz dual-core intel core i5 256gb retina display space gray - mlh12ll/a (new in non-retail packaging) apple mlh12ll/a  
w3584,apple macbook air 13.3 inch laptop md508ll/a (scratch and dent refurbished),,apple,,,,,,,,,apple macbook air 13.3 inch laptop md508ll/a (scratch and dent refurbished) apple  
w3585,refurbished - apple macbook air 11.6 led laptop 1.6ghz intel i5 4gb 128gb ssd mjvm2lla,,apple,128 gb,mjvm2lla-pb-rcb-wal2,apple ios,,,4 gb,11.6in,,refurbished - apple macbook air 11.6 led laptop 1.6ghz intel i5 4gb 128gb ssd mjvm2lla apple 128 gb mjvm2lla-pb-rcb-wal2 apple ios 4 gb 11.6in 
w3586,apple macbook pro 13.3-inch laptop mc375ll/a 2.66ghz / 16gb ddr3 memory / 1tb sshd (solid state hybrid) drive - refurbished,,apple,1 tb,w-mc375-161tb-b,mac os,2.66ghz 64-bit processor,,16 gb,13.3in,,apple macbook pro 13.3-inch laptop mc375ll/a 2.66ghz / 16gb ddr3 memory / 1tb sshd (solid state hybrid) drive - refurbished apple 1 tb w-mc375-161tb-b mac os 2.66ghz 64-bit processor 16 gb 13.3in 
w3587,refurbished apple macbook pro 13 retina display i5 [2.5] [128gb] [8gb] md212ll/a(2012),7 hours,apple,128 gb,md212ll/a,,intel core i5,2.5 gigahertz,,13in,,refurbished apple macbook pro 13 retina display i5 [2.5] [128gb] [8gb] md212ll/a(2012) 7 hours apple 128 gb md212ll/a intel core i5 2.5 gigahertz 13in 
w3588,apple macbook pro 15.4-inch laptop intel quadcore i7 2.3ghz / 16gb ddr3 memory / 1tb sshd (solid state hybrid) drive - refurbished,,apple,1 tb,,mac os sierra,32 nm sandy bridge 2.3 ghz intel core i7 processor32 nm sandy bridge 2.3 ghz intel core i7 processor,,16 gb,15.4in,,apple macbook pro 15.4-inch laptop intel quadcore i7 2.3ghz / 16gb ddr3 memory / 1tb sshd (solid state hybrid) drive - refurbished apple 1 tb mac os sierra 32 nm sandy bridge 2.3 ghz intel core i7 processor32 nm sandy bridge 2.3 ghz intel core i7 processor 16 gb 15.4in 
w3589,refurbished apple macbook air 11.6 laptop intel core i5-4260u 1.4ghz 4gb 128gb ssd md711llb,,apple,128,,mac os x,core_i5,,4 gb,11.6,,refurbished apple macbook air 11.6 laptop intel core i5-4260u 1.4ghz 4gb 128gb ssd md711llb apple 128 mac os x core_i5 4 gb 11.6 
w3590,refurbished apple macbook air 13.3 led laptop intel i5-3317u dual core 1.7ghz 4gb 64gb ssd,,apple,,md628lla-pb-rcc-walmart,microsoft windows,,,4 gb,13.3,,refurbished apple macbook air 13.3 led laptop intel i5-3317u dual core 1.7ghz 4gb 64gb ssd apple md628lla-pb-rcc-walmart microsoft windows 4 gb 13.3 
w3591,refurbished apple macbook 13.3 laptop core 2 duo 2.26ghz 2gb 250gb geforce 9400m mc207ll/a,,apple,250 gb,mc207lla-pb-2rcb,apple ios,intel core 2 duo,2.2599999999999998 gigahertz,2 gb,13.3,,refurbished apple macbook 13.3 laptop core 2 duo 2.26ghz 2gb 250gb geforce 9400m mc207ll/a apple 250 gb mc207lla-pb-2rcb apple ios intel core 2 duo 2.2599999999999998 gigahertz 2 gb 13.3 
w3592,apple 13-inch macbook pro mll42ll/a macbook,,apple,,mll42ll/a,mac os x 10.12 sierra,dual-core (2 core),,8 gb,13.3in,,apple 13-inch macbook pro mll42ll/a macbook apple mll42ll/a mac os x 10.12 sierra dual-core (2 core) 8 gb 13.3in 
w3593,apple macbook pro retina core i5-4258u dual-core 2.4ghz 8gb 256gb ssd 13.3 notebook os x w/webcam & bt (late 2013) - refurbished,,apple,256 gb,,,,,8 gb,13.3,,apple macbook pro retina core i5-4258u dual-core 2.4ghz 8gb 256gb ssd 13.3 notebook os x w/webcam & bt (late 2013) - refurbished apple 256 gb  8 gb 13.3 
w3594,apple macbook pro core i7 2.7ghz 4gb 500gb 13.3 mc724ll/a - refurbished,,apple,500 gb,,,intel core i7,,4 gb,13.3in,,apple macbook pro core i7 2.7ghz 4gb 500gb 13.3 mc724ll/a - refurbished apple 500 gb intel core i7 4 gb 13.3in 
w3595,apple macbook pro mgx72ll/a intel core i5-4278u x2 2.6ghz 8gb 128gb ssd 13.3 silver  (certified refurbished - grade a),,apple,128 kb,mgx72ll/a - c-rfb,apple mac os x 10.9??,intel core i5,,8 kb,13.3in,,apple macbook pro mgx72ll/a intel core i5-4278u x2 2.6ghz 8gb 128gb ssd 13.3 silver  (certified refurbished - grade a) apple 128 kb mgx72ll/a - c-rfb apple mac os x 10.9?? intel core i5 8 kb 13.3in 
w3596,refurbished apple macbook pro 13.3 laptop led intel i5 3210m 2.5ghz 4gb 500gb - md101lla,,apple,500 gb,md101lla-pb-rcc-walmart,microsoft windows,,,4 gb,13.3,,refurbished apple macbook pro 13.3 laptop led intel i5 3210m 2.5ghz 4gb 500gb - md101lla apple 500 gb md101lla-pb-rcc-walmart microsoft windows 4 gb 13.3 
w3597,refurbished apple macbook air 11.6 1.4 ghz intel core 64gb ssd 2 gb ram (mc505ll/a),,apple,,mc505ll/a,,,,,11.6,,refurbished apple macbook air 11.6 1.4 ghz intel core 64gb ssd 2 gb ram (mc505ll/a) apple mc505ll/a  11.6 
w3598,apple macbook pro 13 core i5 retina 2.7ghz (mf840ll/a) 8gb memory 256gb solid state drive,,apple,256 gb,mf840ll/a,mac os 10.12 sierra,intel core i5,2.7 ghz,8 gb,13.3in,,apple macbook pro 13 core i5 retina 2.7ghz (mf840ll/a) 8gb memory 256gb solid state drive apple 256 gb mf840ll/a mac os 10.12 sierra intel core i5 2.7 ghz 8 gb 13.3in 
w3599,pre-owned apple macbook pro 13 i5 [2.3] [4gb] [320gb] mc700ll/a(2011),,apple,320 gb,,,,2.2999999999999998 gigahertz,,13in,,pre-owned apple macbook pro 13 i5 [2.3] [4gb] [320gb] mc700ll/a(2011) apple 320 gb 2.2999999999999998 gigahertz 13in 
w3600,apple macbook pro mnqf2ll/a 13-inch laptop with touch bar (2.9ghz dual-core intel core i5 512gb retina display) space gray + padded case for macbook + microfiber cloth bundle,,apple,,,,,,,,,apple macbook pro mnqf2ll/a 13-inch laptop with touch bar (2.9ghz dual-core intel core i5 512gb retina display) space gray + padded case for macbook + microfiber cloth bundle apple  
w3601,apple 15.4 macbook pro with touch bar (silver) #mptu2ll/a + padded case for macbook + fibercloth bundle,,apple,,,,,,,15.4,,apple 15.4 macbook pro with touch bar (silver) #mptu2ll/a + padded case for macbook + fibercloth bundle apple  15.4 
w3602,upgraded apple macbook pro md101ll/a 13.3-inch laptop intel core i5 2.5ghz / 16gb ddr3 memory / 1tb sshd (solid state hybrid) drive - refurbished,,apple,1 gb,w-md101-tbssd-b,mac os sierra,intel core i5 64-bit,2.5 ghz,16 kb,13.3in,,upgraded apple macbook pro md101ll/a 13.3-inch laptop intel core i5 2.5ghz / 16gb ddr3 memory / 1tb sshd (solid state hybrid) drive - refurbished apple 1 gb w-md101-tbssd-b mac os sierra intel core i5 64-bit 2.5 ghz 16 kb 13.3in 
w3603,apple macbook pro mc118ll/a,7 hours,apple,500 gb,mc118ll/a,osx 10.7 or newer,intel core 2 duo 2.53ghz,2 ghz,8 gb,15.4in,,apple macbook pro mc118ll/a 7 hours apple 500 gb mc118ll/a osx 10.7 or newer intel core 2 duo 2.53ghz 2 ghz 8 gb 15.4in 
w3604,refurbished apple a grade macbook pro 15.4-inch laptop (glossy) 2.0ghz quad core i7 (early 2011) mc721ll/a 320 gb hd 4 gb memory 1440x900 display macos sierra power adapter,,apple,320.00 gb,mc721ll/a-gs,mac os,intel core i7,,4 gb,15.40in,,refurbished apple a grade macbook pro 15.4-inch laptop (glossy) 2.0ghz quad core i7 (early 2011) mc721ll/a 320 gb hd 4 gb memory 1440x900 display macos sierra power adapter apple 320.00 gb mc721ll/a-gs mac os intel core i7 4 gb 15.40in 
w3605,apple macbook 13.3 refurbished - a1181 notebook - intel core 2 duo - 2 gb ram - 60 gb hdd - dvd-writer - nvidia geforce 9400m - wifi - webcam - mac os 10.6 snow leopard,,apple,,,microsoft windows,,,2 gb,13.3,,apple macbook 13.3 refurbished - a1181 notebook - intel core 2 duo - 2 gb ram - 60 gb hdd - dvd-writer - nvidia geforce 9400m - wifi - webcam - mac os 10.6 snow leopard apple microsoft windows 2 gb 13.3 
w3606,apple macbook 13.3 refurbished - a1181 notebook - intel core 2 duo - 4 gb ram - 60 gb hdd - dvd-writer - nvidia geforce 9400m - wifi - webcam - mac os 10.75 lion,,apple,,,mac os x 10.7 lion,,,4 gb,13.3,,apple macbook 13.3 refurbished - a1181 notebook - intel core 2 duo - 4 gb ram - 60 gb hdd - dvd-writer - nvidia geforce 9400m - wifi - webcam - mac os 10.75 lion apple mac os x 10.7 lion 4 gb 13.3 
w3607,apple macbook 13.3 refurbished - a1181 notebook - intel core 2 duo - 4 gb ram - 500 gb hdd - dvd-writer - nvidia geforce 9400m - wifi - webcam - mac os 10.6 snow leopard,,apple,,,microsoft windows,,,4 gb,,,apple macbook 13.3 refurbished - a1181 notebook - intel core 2 duo - 4 gb ram - 500 gb hdd - dvd-writer - nvidia geforce 9400m - wifi - webcam - mac os 10.6 snow leopard apple microsoft windows 4 gb 
w3608,certified refurbished apple macbook pro 15 i7 2012 [2.6] [750gb] [8gb] md104ll/a - 90 day warranty,7 h,apple,750 gb,,os x 10.8 mountain lion,intel core i7,2.6 ghz,8 gb,15in,,certified refurbished apple macbook pro 15 i7 2012 [2.6] [750gb] [8gb] md104ll/a - 90 day warranty 7 h apple 750 gb os x 10.8 mountain lion intel core i7 2.6 ghz 8 gb 15in 
w3609,apple certified refurbished a grade macbook pro 15.4-inch laptop (glossy) 2.66ghz dual core i7 (mid 2010) mc373ll/a 320 gb hd 4 gb memory 1440x900 display macos sierra power adapter,,apple,320.00 gb,mc373ll/a-gs-ex,mac os,intel core i7,2.66 ghz,8 gb,15.40in,,apple certified refurbished a grade macbook pro 15.4-inch laptop (glossy) 2.66ghz dual core i7 (mid 2010) mc373ll/a 320 gb hd 4 gb memory 1440x900 display macos sierra power adapter apple 320.00 gb mc373ll/a-gs-ex mac os intel core i7 2.66 ghz 8 gb 15.40in 
w3610,apple macbook 13.3 refurbished - a1181 notebook - intel core 2 duo - 2 gb ram - 250 gb hdd - dvd-writer - nvidia geforce 9400m - wifi - webcam - mac os 10.75 lion,,apple,,,microsoft windows,,,2 gb,13.3,,apple macbook 13.3 refurbished - a1181 notebook - intel core 2 duo - 2 gb ram - 250 gb hdd - dvd-writer - nvidia geforce 9400m - wifi - webcam - mac os 10.75 lion apple microsoft windows 2 gb 13.3 
w3611,refurbished apple macbook air 13.3 led laptop intel i5-4260u dual core 1.4ghz 8gb 128gb ssd,12 hours,apple,128 gb,md760llb-pb-3rcc-wal5,apple mac os x 10.9,intel core i5,1.4 gigahertz,4 gb,13.3in,,refurbished apple macbook air 13.3 led laptop intel i5-4260u dual core 1.4ghz 8gb 128gb ssd 12 hours apple 128 gb md760llb-pb-3rcc-wal5 apple mac os x 10.9 intel core i5 1.4 gigahertz 4 gb 13.3in 
w3612,refurbished apple macbook air 13.3 led laptop intel i5-4260u dual core 1.4ghz 8gb 128gb ssd,12 hours,apple,128 gb,md760llb-pb-3rcc-wal4,apple mac os x 10.9,intel core i5,1.4 gigahertz,4 gb,13.3in,,refurbished apple macbook air 13.3 led laptop intel i5-4260u dual core 1.4ghz 8gb 128gb ssd 12 hours apple 128 gb md760llb-pb-3rcc-wal4 apple mac os x 10.9 intel core i5 1.4 gigahertz 4 gb 13.3in 
w3613,apple macbook pro mlh32ll/a intel core i7-6700hq x4 2.6ghz 16gb 256gb ssd (certified refurbished),10 hours,apple,256 gb,mlh32ll/a-rfb,macos 10.12,intel core i7-6700hq,2.6 gigahertz,16 gb,15.6in,,apple macbook pro mlh32ll/a intel core i7-6700hq x4 2.6ghz 16gb 256gb ssd (certified refurbished) 10 hours apple 256 gb mlh32ll/a-rfb macos 10.12 intel core i7-6700hq 2.6 gigahertz 16 gb 15.6in 
w3614,apple 13.3 macbook pro with touch bar (silver) #mnqg2ll/a + white wired earbuds headphones + padded case for macbook + fibercloth bundle,,apple,,,,,,,13.3,,apple 13.3 macbook pro with touch bar (silver) #mnqg2ll/a + white wired earbuds headphones + padded case for macbook + fibercloth bundle apple  13.3 
w3615,apple md096ll/a intel core i7-3770 x4 3.4ghz 8gb 3tb 27silver (refurbished),,apple,3000 gb,,apple mac os x 10.8??,intel,3.4 gigahertz,8 gb,,,apple md096ll/a intel core i7-3770 x4 3.4ghz 8gb 3tb 27silver (refurbished) apple 3000 gb apple mac os x 10.8?? intel 3.4 gigahertz 8 gb 
w3616,apple macbook pro md035ll/a intel core i7-2820qm x4 2.3ghz 4gb 750gb silver  (scratch and dent refurbished),6 hours,apple,750 gb,4420181-rfb,apple mac os x 10.7,intel core i7-2820qm,2.3 gigahertz,16 gb,15.4in,,apple macbook pro md035ll/a intel core i7-2820qm x4 2.3ghz 4gb 750gb silver  (scratch and dent refurbished) 6 hours apple 750 gb 4420181-rfb apple mac os x 10.7 intel core i7-2820qm 2.3 gigahertz 16 gb 15.4in 
w3617,apple macbook pro 15.4 laptop pc with intel dual-core i5-520m processor (2.4 ghz) 4gb ddr3 memory 320gb hard drive and os x 10.11 el capitan a1286 silver (pre-owned),,apple,320 gb,,,,,4 gb,15.4,,apple macbook pro 15.4 laptop pc with intel dual-core i5-520m processor (2.4 ghz) 4gb ddr3 memory 320gb hard drive and os x 10.11 el capitan a1286 silver (pre-owned) apple 320 gb  4 gb 15.4 
